date,open,close,low,high,vwap,volume,preds
2021-11-30 16:14:00,1.394183,1.390767,1.389364,1.394183,1.390535,8869.68637314,1.622965693473816
2021-11-30 16:15:00,1.39153,1.388831,1.386742,1.391943,1.390219,55526.07723335,1.077104568481445
2021-11-30 16:16:00,1.386998,1.397222,1.386998,1.397222,1.391889,9521.41408052,-7.366576671600343
2021-11-30 16:16:00,1.386998,1.399,1.386998,1.399,1.396247,32898.17577715,-8.516602516174316
2021-11-30 16:17:00,1.399999,1.4,1.398179,1.4,1.399742,4462.66135267,-0.7586509585380554
2021-11-30 16:17:00,1.399999,1.4,1.398179,1.4,1.399742,4462.66135267,-0.7586461305618286
2021-11-30 16:18:00,1.400725,1.402866,1.400725,1.403417,1.402619,21488.58384339,-2.0814344882965092
2021-11-30 16:18:00,1.400725,1.402277,1.400725,1.403417,1.402619,21492.09656539,-1.7128804922103882
2021-11-30 16:19:00,1.4012,1.396945,1.396945,1.4012,1.39917,5684.79721689,2.1804699897766113
2021-11-30 16:20:00,1.398121,1.3988120000000002,1.3979469999999998,1.3992799999999999,1.398427,2374.72989171,-0.9447436332702636
2021-11-30 16:21:00,1.3988120000000002,1.3988120000000002,1.3988120000000002,1.3988120000000002,0.0,0.0,-0.5775576233863831
2021-11-30 16:21:00,1.394943,1.39728,1.394943,1.39728,1.39622,1213.07957703,-2.1015048027038574
2021-11-30 16:22:00,1.39728,1.39728,1.39728,1.39728,0.0,0.0,-0.5558803677558899
2021-11-30 16:22:00,1.396253,1.394659,1.394659,1.396253,1.395953,1741.08995894,0.481675237417221
2021-11-30 16:23:00,1.3952209999999998,1.3952209999999998,1.3952209999999998,1.3952209999999998,1.3952209999999998,148.91326995,-0.5146811604499817
2021-11-30 16:23:00,1.3952209999999998,1.392992,1.3928969999999998,1.396259,1.3952870000000002,439.22454182,0.9577403664588928
2021-11-30 16:24:00,1.393869,1.393869,1.393869,1.393869,1.393869,203.05052656,-0.5891069173812866
2021-11-30 16:24:00,1.393869,1.3933799999999998,1.392876,1.393869,1.393772,225.25298651,-0.24956554174423215
2021-11-30 16:25:00,1.3938979999999999,1.3938979999999999,1.3938979999999999,1.3938979999999999,1.3938979999999999,351.61002229,-0.57300865650177
2021-11-30 16:25:00,1.393898,1.395859,1.393898,1.395859,1.394404,474.10408201,-1.8110542297363281
2021-11-30 16:26:00,1.397176,1.39611,1.39611,1.397176,1.396206,2141.85031758,0.14211180806159973
2021-11-30 16:26:00,1.397176,1.395701,1.394725,1.397176,1.395966,3768.80997177,0.4417836368083954
2021-11-30 16:27:00,1.395968,1.395968,1.395968,1.395968,1.395968,49.377862,-0.6032595038414001
2021-11-30 16:27:00,1.395968,1.397284,1.395968,1.397284,1.396285,3950.118204,-1.436461091041565
2021-11-30 16:28:00,1.398036,1.398036,1.398036,1.398036,1.398036,526.83160935,-0.5333319306373596
2021-11-30 16:28:00,1.398036,1.398315,1.3968969999999998,1.398315,1.3973440000000001,9853.91835469,-0.681059718132019
2021-11-30 16:29:00,1.398315,1.396175,1.396175,1.398315,1.397997,155.4405869,0.9062318801879884
2021-11-30 16:29:00,1.398315,1.397412,1.395962,1.398315,1.396556,2988.8267329,0.1350545585155487
2021-11-30 16:30:00,1.397962,1.397962,1.397962,1.397962,1.397962,74.52030315,-0.43897998332977295
2021-11-30 16:30:00,1.3979620000000001,1.4,1.3979620000000001,1.4,1.398179,83.40919115,-1.7217870950698853
2021-11-30 16:31:00,1.4,1.4,1.4,1.4,0.0,0.0,-0.37784022092819214
2021-11-30 16:31:00,1.402166,1.402166,1.402166,1.402166,1.402166,33.0,-0.35074570775032043
2021-11-30 16:32:00,1.40147,1.40147,1.40147,1.40147,1.40147,489.55261419,-0.33489060401916504
2021-11-30 16:32:00,1.40147,1.403347,1.400616,1.403494,1.402945,7581.01779783,-1.492986083030701
2021-11-30 16:33:00,1.403347,1.403347,1.403347,1.403347,0.0,0.0,-0.25461894273757935
2021-11-30 16:33:00,1.403418,1.403417,1.403417,1.403418,1.403417,85.567155,-0.2531580030918121
2021-11-30 16:34:00,1.403418,1.403344,1.403344,1.405337,1.404616,1174.21747168,-0.1472037136554718
2021-11-30 16:34:00,1.403418,1.404218,1.4033440000000001,1.405337,1.404467,1958.33772846,-0.6937844753265381
2021-11-30 16:35:00,1.403616,1.403616,1.403616,1.403616,1.403616,250.0,-0.13276737928390506
2021-11-30 16:35:00,1.403616,1.405448,1.403616,1.405448,1.403915,298.89071922,-1.281301736831665
2021-11-30 16:36:00,1.406569,1.403344,1.403344,1.406569,1.404377,466.05820243,2.0713346004486084
2021-11-30 16:36:00,1.406569,1.403433,1.4033440000000001,1.406569,1.403609,2500.50615988,2.0139670372009277
2021-11-30 16:37:00,1.402023,1.3996030000000002,1.3996030000000002,1.402023,1.401148,2491.1187502,1.3851100206375122
2021-11-30 16:37:00,1.402023,1.40041,1.39956,1.402023,1.400793,3962.44739111,0.8806134462356567
2021-11-30 16:38:00,1.402429,1.401416,1.401416,1.402429,1.4021860000000002,163.76801688,0.3966919779777527
2021-11-30 16:38:00,1.4024290000000001,1.401416,1.401416,1.4024290000000001,1.4021860000000002,163.76801688,0.3966919779777527
2021-11-30 16:39:00,1.4036899999999999,1.4030989999999999,1.403075,1.4036899999999999,1.403557,2605.90913287,0.15568023920059204
2021-11-30 16:39:00,1.40369,1.400944,1.400944,1.40369,1.403402,3015.66816847,1.5692541599273682
2021-11-30 16:40:00,1.401538,1.400141,1.400141,1.401538,1.400869,4480.5430358,0.7216627597808838
2021-11-30 16:40:00,1.401538,1.3988200000000002,1.3986969999999999,1.401538,1.399856,15818.57693533,1.583497166633606
2021-11-30 16:41:00,1.39784,1.396993,1.396993,1.39784,1.397753,9818.53974238,0.2348895221948623
2021-11-30 16:41:00,1.39784,1.3962709999999998,1.3962709999999998,1.39784,1.397609,10868.53974238,0.7098680734634399
2021-11-30 16:42:00,1.396944,1.398787,1.396944,1.399402,1.398028,898.07366669,-1.4998294115066528
2021-11-30 16:42:00,1.396944,1.396582,1.396582,1.399402,1.397761,1101.16360569,-0.10487665981054306
2021-11-30 16:43:00,1.395716,1.396125,1.395482,1.396125,1.395605,721.86398929,-0.5769373178482056
2021-11-30 16:43:00,1.395716,1.394481,1.394481,1.396125,1.394777,8709.86748101,0.4802258014678955
2021-11-30 16:44:00,1.394814,1.395208,1.394401,1.395208,1.394524,839.1186539999999,-0.6487805247306824
2021-11-30 16:44:00,1.394814,1.394639,1.394401,1.395208,1.394639,1364.32839414,-0.2917369604110718
2021-11-30 16:45:00,1.39517,1.39517,1.39517,1.39517,1.39517,2138.67455419,-0.4032248854637146
2021-11-30 16:45:00,1.39517,1.39517,1.39517,1.39517,1.39517,2138.67455419,-0.4032404124736786
2021-11-30 16:46:00,1.3917540000000002,1.390944,1.390611,1.3917540000000002,1.391476,2723.35476984,0.007171425037086009
2021-11-30 16:46:00,1.3917540000000002,1.391627,1.390611,1.3920059999999999,1.391583,9984.16996784,-0.4304287731647491
2021-11-30 16:47:00,1.391111,1.3903940000000001,1.3903940000000001,1.391389,1.390779,1768.79490448,-0.06054404005408288
2021-11-30 16:47:00,1.391111,1.390481,1.390394,1.391389,1.390725,2162.54490448,-0.11572998017072678
2021-11-30 16:48:00,1.390172,1.391366,1.389724,1.391475,1.389949,3904.66419164,-1.296669363975525
2021-11-30 16:48:00,1.390172,1.393317,1.389724,1.393317,1.390039,4012.19962994,-2.531416893005371
2021-11-30 16:49:00,1.394151,1.392478,1.390757,1.394241,1.3931639999999998,3109.46347519,0.6042789816856384
2021-11-30 16:50:00,1.391367,1.39192,1.391366,1.39192,1.391874,1362.49144646,-0.8552157282829285
2021-11-30 16:50:00,1.391367,1.39192,1.3913659999999999,1.39192,1.391874,1362.49144646,-0.8552157282829285
2021-11-30 16:51:00,1.39137,1.389769,1.389769,1.39137,1.3907040000000002,826.4997476,0.5329079031944275
2021-11-30 16:51:00,1.39137,1.390525,1.389769,1.39137,1.3906969999999998,861.01574891,0.05664025619626045
2021-11-30 16:52:00,1.390594,1.391092,1.390593,1.392338,1.391461,4083.54647836,-0.8572153449058533
2021-11-30 16:52:00,1.390594,1.391092,1.390593,1.3923379999999999,1.391461,4083.54647836,-0.8572013974189758
2021-11-30 16:53:00,1.389998,1.388408,1.387822,1.389998,1.388585,2457.38455297,0.5175812840461731
2021-11-30 16:53:00,1.389998,1.3878469999999998,1.386742,1.389998,1.388373,3374.39525124,0.9054468870162964
2021-11-30 16:54:00,1.387134,1.38706,1.386876,1.388836,1.3873030000000002,5126.50026641,-0.4915548861026764
2021-11-30 16:54:00,1.387134,1.386741,1.386741,1.388836,1.387271,5435.24549441,-0.2858991622924805
2021-11-30 16:55:00,1.388153,1.385171,1.385171,1.388153,1.387263,1755.71711474,1.4546762704849243
2021-11-30 16:55:00,1.388153,1.384378,1.384378,1.388153,1.387232,1774.8656542999993,1.9810642004013064
2021-11-30 16:56:00,1.384,1.381823,1.381823,1.384,1.382224,729.29534829,0.9007256627082824
2021-11-30 16:56:00,1.3840000000000001,1.381823,1.381823,1.3840000000000001,1.382224,729.29534829,0.9007214903831482
2021-11-30 16:57:00,1.3834469999999999,1.3826100000000001,1.3826100000000001,1.3834469999999999,1.382866,2380.36518183,-0.17306704819202426
2021-11-30 16:57:00,1.383447,1.38261,1.38261,1.383447,1.382866,2380.36518183,-0.1730750948190689
2021-11-30 16:58:00,1.383086,1.38429,1.381493,1.38429,1.382281,1888.97250075,-1.5065159797668457
2021-11-30 16:58:00,1.383086,1.38429,1.381493,1.38429,1.3822809999999999,1888.97250075,-1.5065159797668457
2021-11-30 16:59:00,1.384224,1.382268,1.382268,1.384225,1.383124,211.61469181,0.490395575761795
2021-11-30 16:59:00,1.384224,1.382268,1.382268,1.384225,1.383124,211.61469181,0.4903933107852936
2021-11-30 17:00:00,1.383422,1.385126,1.382962,1.385933,1.384815,1470.65993266,-1.7909761667251587
2021-11-30 17:00:00,1.383422,1.385126,1.382962,1.385933,1.384815,1470.65993266,-1.7909740209579468
2021-11-30 17:01:00,1.382,1.381508,1.380431,1.382,1.380495,2003.65263887,-0.3628721535205841
2021-11-30 17:01:00,1.382,1.381508,1.380431,1.382,1.380495,2003.65263887,-0.36287978291511536
2021-11-30 17:02:00,1.3823379999999998,1.384678,1.3813950000000002,1.384806,1.384717,21981.817775,-2.1744124889373784
2021-11-30 17:03:00,1.3840700000000001,1.384567,1.3831120000000001,1.385,1.3841809999999999,825.85943096,-0.9131484627723694
2021-11-30 17:04:00,1.384567,1.384567,1.384567,1.384567,0.0,0.0,-0.6114344000816345
2021-11-30 17:04:00,1.384285,1.383257,1.383257,1.384286,1.384259,1043.37575629,0.06855804473161697
2021-11-30 17:05:00,1.383257,1.383257,1.383257,1.383257,0.0,0.0,-0.6159314513206482
2021-11-30 17:05:00,1.383692,1.38071,1.38071,1.383692,1.3829049999999998,46.305803000000004,1.3753888607025146
2021-11-30 17:06:00,1.38071,1.38071,1.38071,1.38071,0.0,0.0,-0.6528231501579285
2021-11-30 17:06:00,1.38089,1.3786200000000002,1.378619,1.381812,1.379982,4620.20624902,0.8576282262802124
2021-11-30 17:07:00,1.379341,1.378969,1.378969,1.379341,1.379249,74.593014,-0.4254975616931915
2021-11-30 17:07:00,1.379341,1.3790719999999999,1.3786200000000002,1.379341,1.379165,109.015101,-0.4795886278152466
2021-11-30 17:08:00,1.3788799999999999,1.377821,1.377821,1.3788799999999999,1.377916,1000.0,-0.0011634648544713855
2021-11-30 17:08:00,1.37888,1.376447,1.376447,1.379547,1.377751,3276.44515388,0.9132775664329528
2021-11-30 17:09:00,1.376951,1.376951,1.376951,1.376951,1.376951,106.0,-0.8117181062698364
2021-11-30 17:09:00,1.376951,1.3760709999999998,1.3760709999999998,1.3772719999999998,1.376836,202.7061,-0.22367903590202332
2021-11-30 17:10:00,1.376617,1.376617,1.376617,1.376617,1.376617,8.44057249,-0.8009911775588989
2021-11-30 17:10:00,1.376617,1.378347,1.376617,1.378347,1.378258,639.44896836,-1.9073995351791384
2021-11-30 17:11:00,1.378347,1.378347,1.378347,1.378347,0.0,0.0,-0.8352332711219788
2021-11-30 17:11:00,1.3780219999999999,1.3780219999999999,1.3780219999999999,1.3780219999999999,1.3780219999999999,360.0,-0.8393093347549438
2021-11-30 17:12:00,1.378351,1.378908,1.378351,1.378908,1.37856,115.23117788,-1.1834899187088013
2021-11-30 17:12:00,1.378351,1.383124,1.378351,1.383124,1.3812870000000002,318.85278688,-3.875148057937622
2021-11-30 17:13:00,1.383124,1.383124,1.383124,1.383124,0.0,0.0,-0.7664785385131836
2021-11-30 17:13:00,1.383308,1.38309,1.382678,1.384113,1.383299,1330.45672659,-0.6089203953742981
2021-11-30 17:14:00,1.38309,1.38309,1.38309,1.38309,0.0,0.0,-0.6766053438186646
2021-11-30 17:14:00,1.383521,1.38373,1.383495,1.38373,1.383526,17067.69291455,-0.8195584416389465
2021-11-30 17:15:00,1.38373,1.38373,1.38373,1.38373,0.0,0.0,-0.6244615912437439
2021-11-30 17:15:00,1.384508,1.385526,1.384508,1.385953,1.385418,1576.41874821,-1.2647050619125366
2021-11-30 17:16:00,1.385821,1.38668,1.3853950000000002,1.38668,1.386657,4139.49634966,-1.0502806901931765
2021-11-30 17:16:00,1.385821,1.386838,1.3853950000000002,1.38695,1.3868200000000002,9675.38899421,-1.1560980081558228
2021-11-30 17:17:00,1.384528,1.384528,1.384528,1.384528,1.384528,103.883304,-0.5288655757904053
2021-11-30 17:17:00,1.384528,1.385519,1.384528,1.386196,1.384991,186.93231662,-1.1604617834091189
2021-11-30 17:18:00,1.386266,1.387903,1.386266,1.388048,1.387782,124.52363949,-1.5292222499847412
2021-11-30 17:18:00,1.386266,1.387456,1.386266,1.38824,1.387761,6352.70342676,-1.2529442310333252
2021-11-30 17:19:00,1.388502,1.388502,1.388502,1.388502,1.388502,168.91887,-0.4594431519508362
2021-11-30 17:19:00,1.3885020000000001,1.389427,1.3885020000000001,1.389427,1.388851,831.16326668,-1.0462590456008911
2021-11-30 17:20:00,1.389993,1.3897059999999999,1.3897059999999999,1.390008,1.389948,315.24510447,-0.17531493306159973
2021-11-30 17:20:00,1.389993,1.389706,1.389706,1.390008,1.389948,315.24510447,-0.1753103733062744
2021-11-30 17:21:00,1.3896309999999998,1.389567,1.389567,1.3896309999999998,1.3895879999999998,191.61694579,-0.23728731274604795
2021-11-30 17:21:00,1.3896309999999998,1.388034,1.38762,1.3896309999999998,1.388941,316.86094579,0.7925974726676941
2021-11-30 17:22:00,1.3899629999999998,1.3899629999999998,1.3899629999999998,1.3899629999999998,1.3899629999999998,250.46499524,-0.2624222934246063
2021-11-30 17:22:00,1.3899629999999998,1.387742,1.387742,1.3899629999999998,1.389482,319.60837095,1.209965705871582
2021-11-30 17:23:00,1.387615,1.385152,1.385152,1.387615,1.387243,293.0,1.3496665954589844
2021-11-30 17:23:00,1.387615,1.385222,1.385152,1.387615,1.385791,1086.42255485,1.3047178983688354
2021-11-30 17:24:00,1.385886,1.385222,1.385222,1.3875680000000001,1.385888,179343.79074719,-0.043048731982707984
2021-11-30 17:24:00,1.385886,1.386789,1.385222,1.387568,1.385888,179379.74807824,-1.0341229438781738
2021-11-30 17:25:00,1.3865610000000002,1.386424,1.386424,1.3865610000000002,1.38656,353.597908,-0.2393626272678375
2021-11-30 17:25:00,1.3865610000000002,1.387473,1.386206,1.387473,1.3873520000000001,3421.919755,-0.9005504250526428
2021-11-30 17:26:00,1.387401,1.387401,1.387401,1.387401,1.387401,70.0,-0.3097335696220398
2021-11-30 17:26:00,1.387401,1.389157,1.387401,1.389157,1.3878620000000002,445.099407,-1.4237971305847168
2021-11-30 17:27:00,1.389061,1.389061,1.389061,1.389061,1.389061,70.576337,-0.2545561194419861
2021-11-30 17:27:00,1.389061,1.389061,1.389061,1.389061,1.389061,70.576337,-0.25455158948898315
2021-11-30 17:28:00,1.389457,1.389708,1.388417,1.389708,1.389468,1273.55664927,-0.3601517677307129
2021-11-30 17:28:00,1.389457,1.389708,1.388417,1.389708,1.389468,1273.55664927,-0.3601415455341339
2021-11-30 17:29:00,1.388295,1.388657,1.387032,1.389177,1.3876389999999998,2774.79619491,-0.450605571269989
2021-11-30 17:29:00,1.388295,1.388703,1.387032,1.389177,1.387724,3015.12279477,-0.4798783361911774
2021-11-30 17:30:00,1.389708,1.39,1.389708,1.39,1.389894,2420.94112607,-0.38630667328834534
2021-11-30 17:30:00,1.389708,1.390468,1.389708,1.390756,1.389909,2490.6196338000004,-0.6834148168563843
2021-11-30 17:31:00,1.3905379999999998,1.389332,1.38866,1.3905379999999998,1.389327,1529.51466709,0.5972715020179749
2021-11-30 17:31:00,1.3905379999999998,1.389406,1.388633,1.3905379999999998,1.389341,3776.72137899,0.5493942499160767
2021-11-30 17:32:00,1.3900270000000001,1.3900270000000001,1.3900270000000001,1.3900270000000001,1.3900270000000001,293.098877,-0.20964442193508148
2021-11-30 17:32:00,1.390027,1.390414,1.390027,1.390414,1.390186,497.73948001,-0.4548176527023315
2021-11-30 17:33:00,1.3895879999999998,1.390795,1.3895879999999998,1.390885,1.390027,689.807877,-1.0052423477172852
2021-11-30 17:33:00,1.3895879999999998,1.390795,1.3895879999999998,1.390885,1.3900270000000001,689.807877,-1.0052578449249268
2021-11-30 17:34:00,1.389766,1.389928,1.389766,1.389928,1.3897700000000002,5771.36030926,-0.30953648686408997
2021-11-30 17:34:00,1.389766,1.389928,1.389766,1.389928,1.3897700000000002,5771.36030926,-0.30953797698020935
2021-11-30 17:35:00,1.390277,1.389864,1.389864,1.390277,1.389966,515.223806,0.075311079621315
2021-11-30 17:35:00,1.390277,1.389864,1.389864,1.390277,1.389966,515.223806,0.07530166208744049
2021-11-30 17:36:00,1.390064,1.38975,1.38975,1.390217,1.389773,3495.55591545,0.030733324587345123
2021-11-30 17:36:00,1.390064,1.3886120000000002,1.3886120000000002,1.390217,1.389733,3725.83726093,0.7849413156509399
2021-11-30 17:37:00,1.387468,1.387247,1.387247,1.387468,1.387273,820.85216259,-0.041504550725221634
2021-11-30 17:37:00,1.387468,1.387247,1.387247,1.387468,1.387273,820.85216259,-0.04150867834687233
2021-11-30 17:38:00,1.387875,1.3873790000000001,1.3873790000000001,1.3880709999999998,1.387529,988.16561839,0.08398213982582092
2021-11-30 17:38:00,1.387875,1.3889200000000002,1.387379,1.388963,1.387845,1273.34561839,-0.8916932940483093
2021-11-30 17:39:00,1.389318,1.389318,1.389318,1.389318,1.389318,305.18,-0.2566344439983368
2021-11-30 17:39:00,1.389318,1.389318,1.389318,1.389318,1.389318,305.18,-0.2566160559654236
2021-11-30 17:40:00,1.38954,1.389318,1.389318,1.38954,1.389429,157.70679632,-0.07695244252681732
2021-11-30 17:40:00,1.38954,1.389318,1.389318,1.38954,1.389429,157.70679632,-0.07694505155086517
2021-11-30 17:41:00,1.388449,1.388871,1.388449,1.389129,1.389041,749.8770796,-0.4858495891094208
2021-11-30 17:41:00,1.388449,1.388871,1.388449,1.389129,1.389041,749.8770796,-0.4858495593070984
2021-11-30 17:42:00,1.3890850000000001,1.3890850000000001,1.3890850000000001,1.3890850000000001,1.3890850000000001,144.22745809,-0.19148530066013336
2021-11-30 17:42:00,1.389085,1.389085,1.389085,1.389085,1.389085,144.22745809,-0.19148240983486176
2021-11-30 17:43:00,1.3876389999999998,1.387638,1.387638,1.3876389999999998,1.387638,2066.745617,-0.1693456619977951
2021-11-30 17:43:00,1.3876389999999998,1.387638,1.387638,1.3876389999999998,1.387638,2066.745617,-0.16934834420681
2021-11-30 17:44:00,1.389543,1.38968,1.389543,1.38968,1.389664,64.66202072,-0.2505452632904053
2021-11-30 17:45:00,1.39095,1.389312,1.389312,1.391108,1.390429,664.8044309999998,0.9556330442428588
2021-11-30 17:46:00,1.389312,1.389312,1.389312,1.389312,0.0,0.0,-0.10384490340948103
2021-11-30 17:46:00,1.390292,1.392089,1.390292,1.392089,1.390558,28457.256368000002,-1.2562066316604614
2021-11-30 17:47:00,1.392089,1.392089,1.392089,1.392089,0.0,0.0,-0.027485210448503498
2021-11-30 17:47:00,1.392597,1.392921,1.392213,1.393043,1.392748,1405.84233646,-0.2151363492012024
2021-11-30 17:48:00,1.392021,1.392021,1.392021,1.392021,1.392021,1682.97462211,0.012978142127394676
2021-11-30 17:48:00,1.392021,1.3937700000000002,1.392021,1.3937700000000002,1.3923809999999999,4352.362073100001,-1.0951259136199951
2021-11-30 17:49:00,1.3937700000000002,1.3937700000000002,1.3937700000000002,1.3937700000000002,0.0,0.0,0.036190059036016464
2021-11-30 17:49:00,1.393771,1.393276,1.393276,1.39544,1.394862,361.42593371,0.3589974343776703
2021-11-30 17:50:00,1.393228,1.393228,1.393228,1.393228,1.393228,213.16984717,0.08069751411676407
2021-11-30 17:50:00,1.3932280000000001,1.3932280000000001,1.3932280000000001,1.3932280000000001,1.3932280000000001,213.16984717,0.08068301528692245
2021-11-30 17:51:00,1.392218,1.392218,1.392218,1.392218,1.392218,40.0,0.06540808081626892
2021-11-30 17:51:00,1.392218,1.393282,1.392218,1.393282,1.39298,306.62407969,-0.6073125004768372
2021-11-30 17:52:00,1.392239,1.392217,1.392217,1.392239,1.392217,624.08740516,0.08336155861616135
2021-11-30 17:52:00,1.392239,1.392021,1.390967,1.392239,1.391976,1684.76429436,0.2461828887462616
2021-11-30 17:53:00,1.392021,1.392021,1.392021,1.392021,1.392021,107.75699505,0.03720853105187416
2021-11-30 17:53:00,1.392021,1.392525,1.392021,1.392525,1.392348,307.75699505,-0.2815650701522827
2021-11-30 17:54:00,1.39202,1.392057,1.390481,1.392057,1.39074,1250.447506,0.08286378532648088
2021-11-30 17:54:00,1.39202,1.3935899999999999,1.3904809999999999,1.3935899999999999,1.391907,4683.04735826,-0.8894088268280029
2021-11-30 17:55:00,1.3945459999999998,1.3945459999999998,1.3945459999999998,1.3945459999999998,1.3945459999999998,176.65204599999996,0.07538337260484695
2021-11-30 17:55:00,1.3945459999999998,1.393711,1.393711,1.394582,1.394374,770.265299,0.6264999508857727
2021-11-30 17:56:00,1.393574,1.393396,1.393396,1.393574,1.393436,323.66852114,0.24570269882678986
